市易	13.60	8.11	3	n
市景	13.40	8.67	1	n
市村	12.73	10.39	1	nr
市桥	1.00	1.00	1	@     !!!
市桥镇	13.22	9.82	1	n
市民	14.62	4.91	3	n
市电	13.23	9.12	3	n
市电力	13.84	8.17	1	n
市盈	13.83	7.44	3	n
市直	13.65	7.97	1	j
市石	13.59	8.14	1	n
市立	13.27	9.02	1	b
市级	14.02	6.86	1	b
市纪委	13.77	8.36	1	n
市网	13.41	8.65	1	n
市花	13.05	9.60	1	n
市话	13.70	7.83	3	n
市话局	11.46	13.52	1	n
市调	13.11	9.43	1	n
市貌	13.07	9.53	1	n
市辖	1.00	1.00	1	@     !!!
市辖区	13.81	8.24	1	n
市道	13.52	8.34	1	n
市郊	13.74	7.71	3	s
市郊区	13.52	9.03	1	n
市里	13.97	7.02	1	n
市镇	13.45	8.52	1	n
市长	14.42	5.57	3	n
市集	13.60	8.12	1	n
市面	14.17	6.38	3	n
布	1.21	0.00	1	n
布丁	13.87	7.31	1	n
布下	13.65	7.97	1	v
布丝	11.93	12.14	1	nr
布丹	12.26	11.45	1	nr
布义	10.03	15.37	1	nr
布书	12.97	9.80	1	n
布于	12.69	10.47	1	ns
布亚	11.51	12.96	3	ns
布什	14.25	9.82	3	ns
布代	11.03	13.83	1	nr
布伊	11.95	12.10	3	nr
布伊尔	11.56	13.34	1	nr
布伦	12.70	10.46	3	nr
布伦斯	12.89	10.62	1	nr
布伦特	13.40	14.96	3	ns
布伦达	12.24	12.04	3	nr
布佐	11.08	13.75	1	nr
布依	13.04	15.41	3	nz
布依族	13.53	14.43	1	nz
布侯	10.36	14.90	1	nr
布信	10.90	14.05	1	nr
布偶	13.34	8.82	1	n
布光	12.82	10.17	1	vn
布克	12.96	9.83	3	nr
布克尔	10.27	15.39	1	nr
布克斯	11.86	12.80	1	nr
布兜	12.35	11.25	1	n
布兰	13.02	15.49	3	nr
布兰克	12.70	11.04	1	nr
布兰卡	13.18	15.86	3	ns
布兰奇	12.67	11.11	1	nr
布兰妮	14.21	11.33	1	ns
布兰尼	12.79	10.84	3	nr
布兰德	13.49	14.59	3	nr
布兰斯	11.63	13.21	1	nr
布兰森	12.73	10.98	1	nr
布兰特	13.18	15.87	1	nr
布兰登	13.23	15.65	1	nr
布兰肯	10.31	15.34	3	nr
布兰达	12.55	11.39	1	nr
布兰迪	12.79	10.84	1	nr
布兵	12.18	11.62	1	v
布农	12.32	11.32	1	n
布列	12.45	11.03	3	v
布利	12.60	10.68	3	nr
布利斯	12.48	11.53	1	nr
布劳	12.29	11.39	3	ns
布劳德	12.11	12.31	3	nr
布劳恩	12.77	10.89	1	nr
布勒	12.57	10.75	3	nr
布勒克尔	12.01	12.79	1	nr
布勒德	10.26	15.41	1	nr
布勒斯	12.31	11.90	1	nr
布包	13.62	8.06	1	n
布匹	13.54	8.29	1	n
布卡	12.41	11.12	3	nr
布卢	11.34	13.28	3	nr
布厂	13.51	8.38	1	n
布吉	1.00	1.00	1	@     !!!
布吉镇	13.57	14.26	1	ns
布吕	12.24	11.50	3	nr
布告	13.67	7.91	3	n
布哈尔	11.13	14.09	1	nr
布哈里	11.48	13.49	1	nr
布坎	11.08	13.75	3	ns
布坎南	12.85	10.71	1	ns
布基	12.91	9.95	3	nr
布头	13.03	9.64	1	n
布奇	12.49	10.95	1	nr
布套	12.59	10.71	1	n
布娃娃	13.85	8.12	1	n
布宁	11.80	12.40	1	nr
布客	11.47	13.05	1	nr
布宣	10.94	13.97	1	nr
布尔	13.79	7.57	3	n
布尔乔亚	13.21	16.34	1	nr
布尔什维克	13.41	15.95	1	nr
布尔克	11.88	12.75	1	nr
布尔加	10.26	15.40	3	nr
布尔吉	11.87	12.78	3	nr
布尔干	11.53	13.41	1	nr
布尔格	12.00	12.52	1	nr
布尔汉	10.61	14.91	1	nr
布尔津	13.19	15.82	3	ns
布尔津县	13.00	117.12	1	ns     222
布尔特	11.17	14.02	1	nr
布尔达	11.14	14.07	1	nr
布尔顿	12.76	10.92	1	nr
布尼	11.62	12.75	3	nr
布尼茨	10.41	15.20	1	nr
布局	14.46	5.43	3	n
布展	13.45	8.53	1	v
布岗	11.06	13.77	1	ns
布岛	11.06	13.77	1	ns
布巴	12.18	11.63	1	nr
布市	12.72	10.41	1	j
布帆	11.91	12.19	1	nr
布希	13.08	15.23	3	nr
布帘	13.16	9.30	1	n
布帛	12.77	10.28	1	n
布带	13.01	9.69	1	n
布席	11.47	13.04	1	nr
布庄	12.41	11.13	1	n
布库	11.77	12.48	1	nr
布店	13.02	9.66	1	n
布建	12.43	11.08	1	v
布德	12.31	11.34	3	nr
布思	12.36	11.23	3	nr
布恩	12.68	10.50	1	nr
布扬	11.01	13.86	1	nr
布拉	13.16	14.88	3	ns
布拉克	12.92	10.53	3	nr
布拉卡	12.03	12.47	1	nr
布拉塞	12.02	12.48	1	nr
布拉尔	11.02	14.27	1	nr
布拉尼	11.41	13.61	1	nr
布拉德	13.78	13.34	3	nr
布拉戈维申斯克	12.93	11.39	1	nr
布拉格	14.13	11.70	3	nr
布拉沃	12.92	10.55	1	nr
布拉特	13.53	14.40	3	nr
布拉纳	11.84	12.84	1	nr
布拉达	11.89	12.73	1	nr
布拖	12.47	10.99	3	ns
布拖县	12.32	111.88	1	ns     222
布政	12.38	11.19	3	nr
布政司	12.70	11.05	1	n
布料	14.10	6.63	3	n
布斯	13.07	15.26	3	nr
布施	13.53	13.28	3	nr
布日敦	10.99	14.31	1	ns
布景	13.73	7.73	1	n
布朗	13.92	11.46	3	nr
布朗族	12.95	10.46	1	nz
布朗李	11.89	12.73	1	n
布朗迪	11.02	14.27	1	nz
布机	13.14	9.35	1	n
布条	13.43	8.60	1	n
布林	13.31	14.27	3	nr
布林克	12.45	11.59	3	nr
布林迪西	11.81	13.17	1	ns
布标	13.25	9.07	1	j
布格	12.37	11.22	3	nr
布格尔	10.39	15.22	1	nr
布格拉	11.70	13.10	1	nr
布森	12.22	11.54	1	nr
布殊	12.47	10.98	1	nr
布毛	11.39	13.19	1	nr
布水	12.38	11.19	3	nr
布泉	11.71	12.59	1	nr
布泽	12.00	12.01	3	nr
布洒	11.21	13.52	1	v
布洛	13.55	13.20	3	nr
布洛克	13.44	14.78	1	nr
布洛姆	12.02	12.48	1	nr
布海	11.69	12.63	1	nr
布满	14.23	6.19	1	v
布点	13.26	9.06	1	v
布片	12.87	10.05	1	n
布特	12.82	10.17	3	nr
布玩具	12.69	11.07	1	n
布瑞	12.21	11.56	3	nr
布瓦	12.01	11.99	3	nr
布甲	12.50	10.91	1	nr
布登	11.69	12.62	3	ns
布白	12.04	11.92	1	nr
布盖	12.38	11.20	1	nr
布类	13.09	15.18	1	nz
布素	11.75	12.52	1	nr
布索	11.38	13.20	1	nr
布约	11.53	12.94	3	ns
布纳	11.62	12.75	1	ns
布线	14.07	6.71	3	v
布绒	12.82	10.16	1	nz
布网	12.82	10.17	1	v
布罗	13.49	13.47	3	nr
布罗泽	11.41	13.62	1	nr
布罩	12.44	11.06	1	nz
布老虎	13.27	9.68	1	n
布艺	14.25	6.13	3	n
布艺品	12.71	11.03	1	n
布艺城	12.27	11.97	1	ns
布艺沙发	13.93	8.33	1	n
布艺玩具	14.35	7.10	1	n
布茨	11.38	13.20	1	nr
布莱	12.81	10.20	3	nz
布莱克	13.71	13.62	3	nr
布莱克伍德	12.53	11.97	1	nr
布莱克斯	12.13	12.57	1	nr
布莱尔	13.95	12.53	3	nr
布莱尼	12.30	11.91	1	nr
布莱德	13.54	14.37	3	nr
布莱恩	13.74	13.49	3	nr
布莱斯	12.82	10.77	1	ns
布莱格	11.15	14.06	1	nr
布莱特	13.10	16.19	1	nr
布莱迪	12.84	10.72	1	nr
布莱顿	12.88	10.64	1	nz
布萨	11.88	12.25	1	nr
布行	13.28	14.40	1	nz
布衣	13.94	7.10	3	n
布衣裤	11.49	13.47	1	j
布袋	13.92	7.18	3	n
布西	11.89	12.24	3	nr
布西亚	11.04	14.23	1	ns
布诺	11.96	12.09	1	nr
布谢	11.54	12.92	1	nr
布谷	13.46	8.50	3	n
布谷鸟	13.61	8.80	1	n
布贝	10.02	15.38	1	nr
布赖	11.53	12.93	3	ns
布赫	12.82	10.17	3	nr
布辛	9.99	15.42	1	nr
布达	13.00	15.55	3	nr
布达佩斯	13.67	14.45	1	ns
布达拉	14.04	12.11	3	nr
布达拉宫	14.24	11.90	3	ns
布达拉宫广场	13.76	14.83	1	ns
布迪	12.21	11.56	3	nr
布道	13.50	8.39	3	vn
布郎	12.68	10.51	1	n
布里	12.90	9.97	3	nr
布里亚	12.34	11.83	3	ns
布里亚特	12.85	11.04	1	ns
布里克	12.19	12.14	3	nr
布里尼	10.29	15.36	1	nr
布里斯	12.69	11.07	3	nr
布里斯托	13.27	16.10	3	nr
布里斯班	13.46	15.33	3	ns
布金	11.87	12.28	1	nr
布防	13.28	9.00	1	v
布隆	12.72	10.41	3	nr
布隆迪	13.05	16.37	3	ns
布雷	13.23	14.61	3	nr
布雷克	13.27	15.50	1	nr
布雷尔	11.88	12.75	1	nr
布雷德	12.34	11.84	3	nr
布雷达	12.43	11.65	1	n
布露	11.12	13.68	1	nr
布面	13.15	9.34	1	n
布革	12.26	11.45	1	ns
布鞋	14.14	6.49	3	n
布鞋厂	12.97	10.42	1	n
布韦	11.07	13.76	1	nr
布顿	11.88	12.26	1	nr
布马	12.19	11.61	1	nr
布鲁	13.52	13.34	3	nr
布鲁克	13.63	13.98	3	nz
布鲁克斯	13.36	15.74	1	ns
布鲁克林	13.65	14.54	1	nz
布鲁克海文	12.01	12.98	1	ns
布鲁兹	11.65	13.18	1	nr
布鲁塞尔	13.92	13.38	1	ns
布鲁尼	12.18	12.17	1	nr
布鲁德	11.85	12.82	1	nr
布鲁斯	14.23	11.23	3	nr
布鲁斯特	12.74	11.30	1	ns
布鲁格	11.84	12.83	3	nr
布鲁氏菌	12.46	11.90	1	n
布鲁纳	12.77	10.88	3	nr
布鲁诺	13.46	14.72	1	nr
布龙	12.47	10.98	3	n
帅	1.21	0.00	1	a
帅先	12.12	11.75	1	nr
帅克	12.75	10.34	1	nz
帅印	13.11	9.45	1	n
帅哥	14.61	4.92	3	n
帅尔	12.00	12.01	1	nr
帅府	13.21	9.19	1	n
帅才	13.00	9.73	1	n
帅旗	12.73	10.38	1	n
帅气	14.37	5.74	1	a
帅臣	11.80	12.41	1	nr
帆	1.16	0.00	1	n
帆布	13.95	7.08	3	n
帆布厂	13.23	9.79	1	n
帆影	13.03	9.64	1	n
帆板	13.07	9.53	1	n
帆船	13.86	7.35	3	n
帆船队	12.24	12.04	1	n
师	1.23	0.00	1	nr
师专	13.47	8.48	1	n
师事	12.78	10.26	1	v
师傅	14.48	5.37	3	n
师儒	11.40	13.17	1	nr
师兄	14.22	6.23	3	n
师兄弟	13.71	8.53	1	n
师公	12.88	10.01	1	n
师友	13.28	8.99	1	n
师哥	13.47	8.49	1	n
师团	13.39	8.71	3	n
师培	12.27	11.44	1	n
师塔	11.49	13.01	1	nr
师大	14.29	6.02	1	n
师太	13.51	8.36	1	n
师妹	14.01	6.90	1	n
师姐	14.06	6.75	3	n
师姑	12.40	11.15	1	n
师娘	13.00	9.72	1	n
师婆	11.55	12.89	1	nr
师子	12.71	10.44	1	nr
师宗	12.87	10.04	3	nr
师宗县	12.92	110.53	1	ns     222
师寨	1.00	1.00	1	@     !!!
师寨镇	11.20	13.97	1	ns
师尊	13.21	9.17	1	n
师工	12.10	11.79	1	nr
师帅	11.76	12.50	1	nr
师弟	13.98	6.99	3	n
师律	11.13	13.65	1	nr
师徒	13.89	7.27	1	n
师德	13.71	7.81	3	n
师恩	13.18	9.27	1	n
师承	13.34	8.83	1	v
师桥	1.00	1.00	1	@     !!!
师桥镇	11.88	12.75	1	ns
师母	13.35	8.81	1	n
师法	13.17	9.29	1	v
师父	14.10	6.62	1	n
师爷	13.35	8.81	1	n
师生	14.34	5.84	3	n
师生服务	12.79	11.17	1	n
师田	11.95	12.10	1	nr
师祖	13.12	9.42	1	n
师者	13.21	9.18	1	n
师职	12.49	10.95	1	n
师范	14.51	5.29	3	n
师范大学	14.80	5.65	1	n
师范学	12.42	11.66	3	n
师范学校	14.08	7.90	1	n
师范学院	14.45	6.80	1	n
师范教育	14.72	5.94	1	n
师范院校	13.77	8.76	1	n
师表	13.43	8.60	1	n
师训	12.86	10.08	1	n
师资	14.19	6.34	3	n
师资培训	13.83	8.61	1	n
师部	12.85	10.09	1	n
师里	12.63	10.61	1	n
师长	13.86	7.34	1	n
师门	13.64	8.00	1	n
师院	13.58	8.17	1	n
师风	13.10	9.47	1	n
希	1.17	0.00	1	v
希世	12.35	11.25	3	nr
希亚	13.35	14.10	1	nr
希代	12.16	11.68	1	nr
希伊	11.04	13.81	1	nr
希伦	12.06	11.89	1	nr
希伯	11.97	12.06	3	nr
希伯伦	12.29	11.93	3	ns
希伯来	13.58	14.21	3	nz
希伯莱	13.09	16.22	3	nr
希儿	12.51	10.90	1	nr
希光	11.36	13.25	1	nr
希克	12.77	10.29	3	nr
希克斯	12.81	10.79	1	nr
希兰	11.73	12.56	1	nr
希冀	13.91	7.19	1	v
希利	12.75	10.33	3	nr
希勒	13.03	15.42	1	nr
希南	11.45	13.08	1	nr
希古	11.46	13.07	1	nr
希合	10.00	15.42	1	nr
希同	12.59	10.72	1	nz
希图	12.76	10.31	1	nr
希圣	12.50	10.92	1	nr
希塔	11.80	12.41	1	nr
希夏	10.29	14.99	3	nz
希夏邦马	12.58	11.64	3	ns
希奇	13.59	8.13	3	a
希奥	11.86	12.29	3	nr
希娜	12.57	10.75	1	nr
希安	12.43	11.07	1	nr
希尔	13.84	11.86	3	nr
希尔斯	13.10	16.16	1	ns
希尔曼	12.15	12.23	1	nr
希尔特	12.12	12.29	1	nr
希尔达	12.65	11.17	1	nr
希尔顿	14.42	10.26	3	nz
希尔顿酒店	13.63	15.07	1	ns
希尔顿饭店	13.17	16.86	1	ns
希尼	12.36	11.23	3	nr
希德	12.83	10.15	1	nr
希思	13.01	15.50	3	nr
希恩	12.97	9.80	1	nr
希意	10.98	13.92	1	nr
希扬	12.13	11.74	1	nr
希拉	13.16	14.88	3	nr
希拉克	13.76	13.42	1	nr
希拉里	13.84	13.07	1	nr
希捷	13.74	12.32	3	nz
希斯	13.07	15.25	3	nr
希斯特	11.08	14.17	1	nz
希普	12.60	10.68	3	nr
希普曼	11.63	13.22	1	nz
希曼	12.96	9.82	1	nr
希有	12.95	9.85	1	a
希望	14.67	4.73	3	v
希望之声	12.16	12.51	1	n
希望学校	14.08	7.89	1	n
希望工程	14.14	7.73	1	l
希望软件	13.65	9.09	1	n
希望集团	13.57	14.86	1	nt
希林	12.47	11.00	1	nr
希格	12.63	10.62	3	nr
希森	12.23	11.53	1	nr
希水	10.01	15.39	1	nr
希沃特	10.29	15.37	1	nr
希法	11.68	12.65	1	nz
希波	12.73	10.38	3	nr
希波克拉	12.27	12.28	1	nr
希洛	12.66	10.56	3	nr
希洪	11.97	12.06	1	nr
希特	12.49	10.95	3	nr
希玛	12.79	10.24	1	nz
希瓦	11.88	12.26	1	nr
希福	11.86	12.29	1	nr
希科克	10.29	15.36	1	nr
希米	12.52	10.88	1	nr
希纳	12.18	11.63	1	ns
希罕	13.40	8.66	1	v
希罗	12.82	10.17	3	nr
希翼	13.35	8.80	1	v
希腊	14.40	9.06	3	ns
希腊人	13.72	8.49	1	n
希腊共和国	14.06	13.20	1	ns
希荣	11.42	13.14	1	nr
希莱	11.92	12.17	1	nr
希蒙	12.20	11.59	1	nr
希诺	12.36	11.24	1	nr
希贤	12.65	10.57	1	nr
希贵	12.53	10.86	1	nz
希达	12.90	9.97	1	nr
希进	10.00	15.41	1	nr
希迪	12.16	11.67	1	nr
希金	11.71	12.59	3	nr
希金斯	13.03	16.43	1	nr
希雅	12.32	11.33	1	nr
希雷	11.67	12.66	1	nr
希革	10.01	15.39	1	nr
希音	11.97	12.06	1	nr
希顿	12.09	11.81	1	nr
希龙	11.77	12.48	1	nr
帏	0.94	0.00	1	@
帐	1.17	0.00	1	q
帐册	12.90	9.98	1	n
帐务	13.48	8.44	1	n
帐单	13.79	12.10	1	nz
帐号	14.61	7.90	3	nz
帐子	12.91	9.95	1	n
帐户	14.44	5.51	3	n
帐房	13.02	9.67	1	n
帐篷	14.17	6.40	3	n
帐蓬	13.24	14.58	1	nz
帑	0.83	0.00	1	@
帒	0.79	0.00	1	@
帔	0.85	0.00	1	@
帕	1.06	0.00	1	ng
帕万	11.25	13.45	1	nr
帕丽旦	10.31	15.33	1	nr
帕亚	11.60	12.80	3	nr
帕伊	11.82	12.37	1	nr
帕克	13.69	12.58	3	nr
帕克斯	12.57	11.33	3	ns
帕兰	12.41	11.13	1	nr
帕凯	10.19	15.14	1	nr
帕利	11.96	12.09	3	nr
帕努	10.96	13.95	1	nr
帕勒	11.90	12.21	1	nr
帕博	11.80	12.41	1	nr
帕卡	12.59	10.72	3	nr
帕吉	11.08	13.74	3	nr
帕图	11.62	12.76	1	nr
帕坦	12.08	11.83	1	nr
帕塔	11.80	12.41	3	nr
帕塔亚	11.92	12.68	1	ns
帕夏	11.85	12.31	1	nr
帕多	11.60	12.81	3	nr
帕多瓦	12.72	11.01	1	ns
帕夫	12.50	10.93	3	nr
帕奇	13.43	13.73	1	nr
帕奈	11.37	13.22	1	n
帕姆	12.21	11.56	1	nr
帕子	12.74	10.36	1	nr
帕宁	10.05	15.34	1	nr
帕尔	13.04	15.39	3	nr
帕尔斯	12.04	12.45	1	nr
帕尔玛	13.40	14.96	3	nz
帕尔米	11.72	13.06	1	nr
帕尔萨	10.50	15.06	1	nr
帕尔马	13.61	14.08	3	ns
帕尼	12.10	11.79	3	nr
帕希	11.18	13.58	3	nr
帕帕斯	11.74	13.02	1	nr
帕恩	12.04	11.93	1	nr
帕戈	11.85	12.32	1	nr
帕拉	12.87	10.05	3	nr
帕拉丁	13.43	9.28	1	n
帕拉多	11.63	13.22	1	nr
帕拉斯	12.59	11.29	1	nr
帕拉纳	11.42	13.60	1	nr
帕斯	13.14	14.99	3	nr
帕斯克	12.39	11.72	1	nr
帕斯卡	13.08	10.17	3	q
帕斯特	11.93	12.65	3	nr
帕普	12.18	11.63	1	nr
帕朗	10.00	15.41	1	nr
帕杰罗	13.52	14.48	1	nz
帕林	11.86	12.29	1	nr
帕格尼尼	13.56	14.93	1	nr
帕森	12.45	11.04	1	nr
帕沃	12.28	11.42	3	nr
帕沃尔	11.10	14.14	1	nr
帕洛	12.31	11.35	3	nr
帕特	13.18	14.82	3	nr
帕特农	12.37	11.76	1	nz
帕特卡	11.75	12.99	1	nr
帕特尔	11.84	12.83	1	nr
帕特尼	10.29	15.36	1	nr
帕特拉	12.14	12.24	1	nr
帕特曼	11.47	13.50	1	nr
帕特纳	11.91	12.69	1	nr
帕玛	12.66	10.55	1	ns
帕琴	11.09	13.72	1	nr
帕瑞	11.74	12.54	1	nr
帕科	12.39	11.18	1	nr
帕米尔	13.52	14.45	3	ns
帕索	12.08	11.85	3	nr
帕纳	11.99	12.03	3	nr
帕维	11.57	12.85	3	nr
帕维亚	11.99	12.54	1	ns
帕罗	12.54	10.82	3	nr
帕罗斯	12.59	11.30	3	ns
帕茨	10.05	15.34	1	nr
帕莱	11.75	12.52	3	ns
帕萨特	14.15	11.58	1	nz
帕萨迪纳	12.58	11.63	1	nz
帕蒂	12.69	10.47	3	nr
帕蓬	10.92	14.01	1	nr
帕西	12.46	11.02	1	nr
帕迪	12.04	11.92	3	nr
帕里	12.54	10.82	3	ns
帕里克	10.29	15.37	1	nr
帕里斯	13.25	15.57	1	nr
帕里镇	11.75	12.99	1	ns
帕金斯	12.87	10.67	1	nr
帕金森	14.49	9.89	3	nz
帕金森氏症	12.98	10.98	1	nz
帕雅	11.35	13.27	1	nr
帕雷	11.54	12.92	3	nr
帕顿	12.09	11.81	1	nr
帕默	11.74	12.54	3	ns
帕齐	11.29	13.37	1	nr
帖	1.21	0.00	1	q
帘	1.14	0.00	1	q
帘子	13.58	8.17	3	n
帘子布	13.10	10.11	1	n
帘布	12.76	10.30	1	n
帙	0.88	0.00	1	@
帚	0.91	0.00	1	ng
帛	1.02	0.00	1	ng
帜	0.93	0.00	1	q
帝	1.18	0.00	1	ng
帝业	12.83	10.14	1	nr
帝乐	12.37	11.22	1	nz
帝乙	12.07	11.86	1	nr
帝京	13.11	15.12	1	nr
帝位	13.27	9.01	1	n
帝典	11.79	12.44	1	nr
帝制	13.18	9.26	1	n
帝力	12.58	10.73	3	ns
帝华	12.59	10.72	1	nr
帝台	11.61	12.78	1	nz
帝名	11.74	12.54	1	nz
帝君	13.23	9.13	1	n
帝唐	10.02	15.38	1	nz
帝喾	12.68	10.51	1	nr
帝国	14.59	8.02	3	nz
帝国时代	14.02	8.06	1	n
帝图	11.65	12.71	1	nr
帝城	12.58	10.73	1	nr
帝威	12.71	10.42	1	nz
帝子	12.80	10.21	1	nr
帝学	11.40	13.17	1	nr
帝宇	11.24	13.46	1	nr
帝宗	10.05	15.34	1	nr
帝宫	12.50	10.93	1	nz
帝宸	10.28	15.01	1	nr
帝尔	12.26	11.46	1	nz
帝居	11.75	12.51	1	nz
帝州	10.06	15.32	1	nr
帝师	12.92	9.92	1	n
帝庭	12.23	11.53	1	nr
帝廷	11.52	12.95	1	nr
帝德	12.19	11.61	1	nr
帝徽	11.31	13.34	1	nr
帝心	12.31	11.34	1	nz
帝文	11.53	12.93	1	nr
帝晖	11.41	13.15	1	nr
帝江	12.10	11.79	1	nz
帝灵	11.33	13.30	1	nr
帝牛	10.36	14.90	1	nz
帝王	14.20	6.30	3	n
帝王花	12.00	12.53	1	n
帝王陵	12.68	11.10	1	n
帝皇	13.13	15.01	1	nz
帝盟	12.98	9.77	1	nz
帝竹	10.83	14.16	1	nr
帝网	11.98	12.04	1	nz
帝苑	12.86	10.06	1	nz
帝虎	10.04	15.36	1	nr
帝豪	13.29	14.35	3	nz
帝豪大酒店	13.25	16.58	1	ns
帝贤	12.56	10.79	1	nz
帝轩	11.04	13.81	1	nr
帝运	10.00	15.41	1	nr
帝道	12.34	11.27	1	nr
帝都	13.68	12.62	1	nz
帝里	12.02	11.97	1	nr
帝阁	11.42	13.13	1	nz
帝陵	13.36	14.06	1	nz
帝鸿	11.64	12.72	1	nr
帡	0.74	0.00	1	@
帤	0.78	0.00	1	@
带	1.22	0.00	1	v
带上	14.43	5.55	1	v
带刀	13.34	8.84	1	n
带动	14.43	5.54	3	v
带头	14.19	6.33	3	v
带头人	14.05	7.54	1	n
带子	13.84	7.42	1	n
带岭	12.62	10.65	3	ns
带岭区	12.70	111.04	1	ns     222
带式	13.57	13.12	1	nz
带材	13.45	8.53	1	n
带来	14.62	4.91	1	v
带状	13.45	8.52	3	n
带电	13.66	7.95	1	v
带走	14.56	5.11	1	v
带路人	12.48	11.54	1	n
带轮	13.00	9.72	1	n
带钢	13.58	8.17	3	n
带钢厂	13.10	10.12	1	n
带锯	12.85	10.10	1	n
带馅	12.45	11.04	1	nz
带鱼	13.45	8.52	1	n
帧	1.07	0.00	1	q
帨	0.75	0.00	1	@
席	1.17	0.00	1	q
席勒	13.07	15.28	1	nr
席卷	14.10	6.62	3	v
席地	13.18	9.27	3	d
席子	13.42	8.61	1	n
席尔	12.31	11.35	3	nr
席拉	11.93	12.14	1	nr
席梦思	13.62	8.78	1	n
席棚	11.77	12.48	3	n
席殊	13.09	15.20	1	nz
席珍	11.75	12.51	1	nr
席琳	13.27	14.42	1	nr
席维	11.44	13.10	3	nr
席胜	10.03	15.37	1	nr
席草	12.14	11.72	1	n
席道	10.04	15.36	1	nr
席面	12.53	10.86	1	n
帮	1.22	0.00	1	v
帮主	13.77	7.63	1	n
帮会	13.60	8.12	1	n
帮办	12.86	10.08	1	n
帮助	14.65	4.79	3	vn
帮厨	12.72	10.41	1	v
帮困	13.20	9.21	1	v
帮子	13.78	7.58	1	n
帮宝适	13.08	10.16	1	n
帮工	13.04	9.62	3	v
帮帮	14.22	6.22	3	v
帮帮忙	14.35	6.63	1	n
帮忙	14.63	4.86	1	v
帮手	14.19	6.33	1	n
帮扶	13.68	7.88	1	v
帮教	13.09	9.50	1	v
帮派	13.88	7.29	1	n
帮登	11.65	12.70	1	n
帱	0.80	0.00	1	@
帷	0.97	0.00	1	@
帷帐	12.57	10.76	1	n
帷幄	12.98	9.78	1	n
帷幕	14.17	6.41	1	n
常	1.21	0.00	1	d
常万	10.01	15.40	3	nz
常业	11.74	12.54	1	nz
常久	12.38	11.19	1	nz
常乐	13.60	12.98	3	ns
常乐镇	12.38	11.74	1	ns
常人	14.22	6.25	1	n
常任	13.56	8.22	3	b
常会	14.19	6.33	1	n
常伟	12.15	11.69	1	nr
常住	13.72	7.76	3	v
常兴	13.02	15.49	3	ns
常兴镇	11.74	13.02	1	ns
常务	14.27	6.06	3	b
常务会	13.14	10.01	1	n
常压	13.22	9.15	1	n
常坟	1.00	1.00	1	@     !!!
常坟镇	10.29	15.36	1	ns
常太	11.79	12.44	3	ns
常太镇	11.58	13.32	1	ns
常奥	10.13	15.23	1	nz
常委	14.12	6.54	3	n
常委会	14.64	5.71	3	n
常宁	13.12	15.07	3	nr
常宁县	11.63	13.22	1	ns
常宁市	12.96	110.44	1	ns     222
常安	13.00	9.73	3	nr
常安镇	12.03	12.47	1	ns
常客	13.81	7.49	1	n
常家	12.84	10.12	3	nz
常家庄	11.86	12.80	3	ns
常家庄园	12.91	10.91	1	n
常宽	12.95	9.85	1	n
常尊	9.99	15.42	1	nz
常山	13.52	13.34	3	ns
常山县	13.12	116.11	1	ns     222
常川	11.68	12.65	1	d
常州	14.48	8.58	3	ns
常州城	11.61	13.27	1	ns
常州市	14.46	110.06	3	ns     222
常州市委	13.48	15.26	1	nt
常州港	12.20	12.12	1	ns
常州站	12.98	10.40	1	ns
常常	14.60	4.98	3	d
常平	13.61	12.93	3	nr
常平镇	13.41	14.94	1	ns
常年	14.38	5.71	3	n
常年招生	13.28	10.03	1	n
常年顾问	13.34	9.88	1	n
常庄	12.51	10.89	1	ns
常开	13.46	13.62	3	nz
常德	14.09	10.62	3	ns
常德传	12.21	12.11	1	nr
常德市	13.88	112.88	3	ns     222
常德市公安	1.00	1.00	1	@     !!!
常德市公安局	12.88	11.37	1	nt
常德市委	12.75	11.28	1	nt
常德日报	13.44	9.63	1	n
常怀	13.25	14.51	1	nr
常态	13.87	7.32	1	n
常恒	12.48	10.96	3	nz
常恒集团	12.58	11.64	1	nt
常想	13.78	12.14	1	nz
常数	13.58	8.18	1	n
常时	12.62	10.65	1	nz
常明	12.61	10.67	3	nz
常春	12.83	10.13	3	nz
常春藤	13.61	8.79	1	n
常景	11.90	12.21	3	nz
常有	14.21	6.27	1	v
常村	12.17	11.66	3	ns
常村镇	12.30	11.91	1	ns
常来	14.23	9.90	3	nz
常来常	13.41	14.91	1	nz
常杨	11.30	13.35	1	nz
常林	13.06	15.30	1	nz
常柴	12.62	10.64	1	j
常格	11.60	12.80	1	nz
常武	12.63	10.61	1	nz
常沅	9.99	15.42	1	ns
常洁	11.60	12.80	1	nr
常流	13.37	13.98	3	nz
常流水	11.73	13.05	1	n
常涂	11.08	13.75	1	nz
常清	12.48	10.97	1	a
常温	13.69	7.85	3	n
常熟	14.19	10.11	3	ns
常熟人	12.50	11.50	1	n
常熟市	14.22	111.28	1	ns     222
常珍	11.13	13.66	1	nr
常理	13.90	7.24	1	n
常生	12.76	10.32	1	nr
常用	14.62	4.89	3	n
常盘	13.01	15.50	3	ns
常石	11.34	13.29	1	nz
常祥	11.56	12.87	1	nr
常绿	13.40	8.67	3	v
常绿树	12.53	11.42	1	n
常绿镇	11.49	13.47	1	ns
常羊	11.89	12.24	1	nz
